iteration internal-T external-T loop-time(ms) wall-time(ms)
0 300 280 20.054061889648438 23
1 299.93340000000001 280.00000073553997 20.133384704589844 47
2 299.86768806438005 280.00000146127201 20.035364151000977 70
3 299.80284266857933 280.00000217743383 20.028644561767578 93
4 299.7388429555798 280.00000288425588 20.010364532470703 117
5 299.67566871191497 280.00000358196132 20.07598876953125 140
6 299.61330034464555 280.00000427076645 20.015468597412109 164
7 299.55171885925802 280.00000495088125 19.989688873291016 187
8 299.49090583844566 280.00000562250898 20.010520935058594 210
9 299.43084342173245 280.00000628584689 19.97364616394043 234
10 299.37151428590334 280.00000694108638 20.195468902587891 257
11 299.31290162620553 280.00000758841304 19.995729446411133 281
12 299.25498913828585 280.00000822800678 20.043333053588867 304
13 299.1977610008351 280.00000886004261 19.982187271118164 327
14 299.14120185890579 280.00000948468988 19.966875076293945 351
15 299.08529680787638 280.00001010211321 19.958072662353516 374
16 299.03003137803313 280.0000107124726 19.969688415527344 397
17 298.97539151974451 280.00001131592308 20.033334732055664 421
18 298.92136358920169 280.00001191261526 19.96953010559082 444
19 298.86793433470206 280.0000125026956 19.984687805175781 467
20 298.81509088345268 280.00001308630624 19.962188720703125 491
21 298.76282072887227 280.00001366358532 19.952760696411133 514
22 298.71111171836975 280.00001423466705 19.970624923706055 537
23 298.65995204158185 280.00001479968188 19.957187652587891 560
24 298.60933021904816 280.00001535875651 19.986146926879883 584
25 298.55923509130724 280.00001591201431 20.023073196411133 607
26 298.50965580839687 280.00001645957508 19.960260391235352 631
27 298.46058181974007 280.00001700155514 20.050312042236328 654
28 298.41200286440346 280.00001753806816 20.000677108764648 677
29 298.3639089617111 280.00001806922404 19.949270248413086 701
30 298.31629040220071 280.00001859513031 19.972969055175781 724
31 298.26913773890772 280.00001911589112 19.953125 747
32 298.22244177896437 280.00001963160793 19.9456787109375 770
33 298.1761935755016 280.00002014237975 19.955364227294922 793
34 298.13038441984094 280.00002064830267 19.962915420532227 817
35 298.08500583396579 280.00002114947029 19.968645095825195 840
36 298.04004956326048 280.00002164597379 19.954011917114258 863
37 297.99550756950663 280.00002213790196 19.944530487060547 887
38 297.95137202412781 280.00002262534122 19.979011535644531 910
39 297.90763530167089 280.00002310837584 19.984792709350586 933
40 297.8642899735168 280.00002358708787 19.986927032470703 956
41 297.82132880181047 280.00002406155721 19.971040725708008 980
42 297.77874473360259 280.00002453186175 20.011823654174805 1003
43 297.73653089519405 280.00002499807744 19.954011917114258 1026
44 297.69468058667627 280.00002546027832 19.947708129882812 1049
45 297.65318727665942 280.00002591853638 19.947031021118164 1073
46 297.61204459718101 280.00002637292204 19.953073501586914 1096
47 297.57124633878914 280.00002682350379 19.956926345825195 1119
48 297.53078644579301 280.00002727034871 19.970052719116211 1142
49 297.49065901167421 280.00002771352183 20.012968063354492 1166
50 297.45085827465408 280.00002815308682 19.965572357177734 1189
51 297.41137861340934 280.00002858910585 19.996301651000977 1212
52 297.37221454293217 280.00002902163959 20.002761840820312 1235
53 297.33336071052901 280.00002945074681 19.956094741821289 1259
54 297.29481189195212 280.00002987648554 19.954896926879883 1282
55 297.25656298766012 280.00003029891189 19.955312728881836 1305
56 297.21860901920172 280.00003071808095 19.950468063354492 1328
57 297.1809451257198 280.00003113404637 19.959009170532227 1352
58 297.14356656056913 280.00003154686067 19.949062347412109 1375
59 297.10646868804565 280.00003195657484 19.972082138061523 1398
60 297.06964698022227 280.00003236323909 20.014791488647461 1421
61 297.03309701388775 280.00003276690217 19.955833435058594 1445
62 296.99681446758439 280.00003316761178 19.945417404174805 1468
63 296.9607951187416 280.00003356541464 19.953958511352539 1491
64 296.92503484090179 280.00003396035629 19.950260162353516 1514
65 296.88952960103546 280.00003435248124 19.98145866394043 1538
